Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
YMCA,17.7,17.7,17.1,65.0,11.0,2,1.0,10,17.7,17.4,17.4,759.6,0.0,0.0,521.0,22.41,844.0,0.165
YMCA,17.6,18.3,17.6,62.0,10.2,2,1.0,10,17.6,17.1,17.1,759.6,0.0,0.0,586.0,25.2,1009.0,0.097
YMCA,17.5,17.5,17.3,64.0,10.6,2,1.0,8,17.5,17.2,17.2,759.4,0.0,0.0,317.0,13.63,404.0,0.272
YMCA,18.6,18.6,17.5,63.0,11.4,1,0.5,6,18.6,18.3,18.3,759.3,0.0,0.0,560.0,24.08,1035.0,0.06
YMCA,18.2,19.0,18.2,61.0,10.5,2,1.0,7,18.2,17.8,17.8,759.2,0.0,0.0,322.0,13.85,946.0,0.102
YMCA,18.3,18.7,18.0,59.0,10.2,2,1.0,9,18.3,17.8,17.8,758.9,0.0,0.0,303.0,13.03,1051.0,0.301
YMCA,18.8,18.8,18.2,59.0,10.6,3,1.5,9,18.8,18.4,18.4,758.6,0.0,0.0,362.0,15.57,949.0,0.077
YMCA,18.9,18.9,18.4,58.0,10.4,2,1.0,12,18.9,18.4,18.4,758.6,0.0,0.0,306.0,13.16,926.0,0.082
YMCA,18.7,18.9,18.6,60.0,10.7,3,1.5,10,18.7,18.3,18.3,758.4,0.0,0.0,247.0,10.62,413.0,0.099
YMCA,19.7,19.7,18.7,57.0,10.9,4,2.0,11,19.7,19.3,19.3,758.1,0.0,0.0,615.0,26.45,951.0,0.111
YMCA,19.3,19.7,19.1,56.0,10.3,3,1.5,11,19.3,18.8,18.8,758.0,0.0,0.0,368.0,15.83,759.0,0.064
YMCA,19.3,19.4,19.2,56.0,10.3,3,1.5,11,19.3,18.8,18.8,757.8,0.0,0.0,293.0,12.6,673.0,0.037
YMCA,19.3,19.4,19.2,55.0,10.0,3,1.5,12,19.3,18.7,18.7,757.7,0.0,0.0,259.0,11.14,613.0,0.036
YMCA,18.7,19.3,18.7,56.0,9.7,3,1.5,10,18.7,18.1,18.1,757.5,0.0,0.0,142.0,6.11,188.0,0.033
YMCA,18.7,19.1,18.7,56.0,9.8,2,1.0,8,18.7,18.2,18.2,757.1,0.0,0.0,158.0,6.79,322.0,0.015
YMCA,18.2,18.9,18.2,65.0,11.5,2,1.0,9,18.2,17.9,17.9,757.0,0.0,0.0,93.0,4.0,323.0,0.009
YMCA,13.7,13.8,13.7,81.0,10.5,2,1.0,9,13.7,13.6,13.6,752.7,0.0,0.0,14.0,0.6,21.0,0.0
YMCA,13.7,13.8,13.7,82.0,10.7,2,1.0,10,13.7,13.6,13.6,752.6,0.0,0.0,24.0,1.03,26.0,0.004
YMCA,14.0,14.0,13.7,82.0,11.0,2,1.0,10,14.0,13.9,13.9,752.5,0.0,0.0,36.0,1.55,51.0,0.006
YMCA,14.2,14.2,13.9,81.0,11.0,2,1.0,8,14.2,14.1,14.1,752.3,0.0,0.0,52.0,2.24,67.0,0.013
YMCA,14.3,14.3,14.2,81.0,11.1,2,1.0,9,14.3,14.2,14.2,752.0,0.0,0.0,65.0,2.8,77.0,0.04
YMCA,14.7,14.7,14.3,79.0,11.1,2,1.0,10,14.7,14.6,14.6,751.8,0.0,0.0,102.0,4.39,134.0,0.028
YMCA,14.8,14.8,14.7,81.0,11.6,2,1.0,9,14.8,14.7,14.7,751.6,0.0,0.0,124.0,5.33,193.0,0.126
YMCA,15.7,15.8,14.8,78.0,11.9,3,1.5,12,15.7,15.6,15.6,751.4,0.0,0.0,242.0,10.41,568.0,0.173
YMCA,16.4,16.4,15.7,75.0,11.9,4,2.0,11,16.4,16.3,16.3,751.2,0.0,0.0,350.0,15.05,452.0,0.188
YMCA,17.0,17.0,16.4,73.0,12.1,4,2.0,13,17.0,16.9,16.9,751.0,0.0,0.0,405.0,17.42,621.0,0.205
YMCA,17.0,17.2,16.8,74.0,12.3,4,2.0,13,17.0,16.9,16.9,750.9,0.0,0.0,384.0,16.51,603.0,0.15
YMCA,17.1,17.3,17.0,74.0,12.4,4,2.0,10,17.1,16.9,16.9,750.6,0.0,0.0,312.0,13.42,512.0,0.071
YMCA,15.4,17.1,15.3,88.0,13.4,3,1.5,11,15.4,15.5,15.5,750.6,0.0,0.0,195.0,8.39,309.0,0.121
YMCA,16.5,16.5,15.4,81.0,13.2,3,1.5,10,16.5,16.6,16.6,750.2,0.0,0.0,285.0,12.26,529.0,0.262
YMCA,18.3,18.4,16.6,72.0,13.2,3,1.5,10,18.3,18.4,18.4,749.8,0.0,0.0,764.0,32.86,844.0,0.034
YMCA,16.6,18.3,16.6,81.0,13.3,3,1.5,13,16.6,16.7,16.7,750.0,0.0,0.0,142.0,6.11,459.0,0.06
YMCA,15.5,16.6,15.2,90.0,13.9,3,1.5,9,15.5,15.7,15.7,749.8,0.0,0.0,199.0,8.56,387.0,0.139
YMCA,16.3,16.3,15.5,86.0,13.9,3,1.5,9,16.3,16.4,16.4,749.6,0.0,0.0,281.0,12.08,461.0,0.114
YMCA,17.8,17.8,16.3,77.0,13.7,3,1.5,10,17.8,17.9,17.9,749.4,0.0,0.0,457.0,19.65,744.0,0.049
YMCA,19.1,19.1,17.6,68.0,13.0,3,1.5,10,19.1,19.1,19.1,749.1,0.0,0.0,413.0,17.76,708.0,0.039
YMCA,19.4,19.7,19.1,63.0,12.2,4,2.0,15,19.4,19.3,19.3,749.1,0.0,0.0,626.0,26.92,726.0,0.027
YMCA,19.3,19.5,19.1,57.0,10.5,4,2.0,12,19.3,18.8,18.8,749.0,0.0,0.0,364.0,15.65,608.0,0.021
YMCA,19.0,19.4,18.8,54.0,9.5,4,2.0,13,19.0,18.3,18.3,749.0,0.0,0.0,234.0,10.06,445.0,0.034
YMCA,18.4,19.0,18.4,53.0,8.7,3,1.5,12,18.4,17.7,17.7,749.0,0.0,0.0,158.0,6.79,429.0,0.009
YMCA,18.4,18.5,18.3,54.0,8.9,3,1.5,9,18.4,17.7,17.7,748.9,0.0,0.0,152.0,6.54,322.0,0.012
YMCA,18.2,18.4,17.9,57.0,9.5,2,1.0,8,18.2,17.6,17.6,748.9,0.0,0.0,136.0,5.85,209.0,0.0
YMCA,10.1,10.1,10.0,88.0,8.2,2,1.0,9,10.1,10.2,10.2,749.4,0.0,0.0,5.0,0.22,12.0,0.0
YMCA,10.4,10.4,10.1,87.0,8.3,3,1.5,10,10.3,10.4,10.3,749.5,0.0,0.0,20.0,0.86,32.0,0.01
YMCA,10.6,10.7,10.4,87.0,8.5,2,1.0,9,10.6,10.7,10.7,749.6,0.0,0.0,45.0,1.94,70.0,0.081
YMCA,11.1,11.1,10.6,85.0,8.7,2,1.0,9,11.1,11.1,11.1,749.6,0.0,0.0,77.0,3.31,160.0,0.059
YMCA,11.8,11.8,11.1,84.0,9.2,2,1.0,8,11.8,11.7,11.7,749.8,0.0,0.0,115.0,4.95,134.0,0.1
YMCA,12.7,12.7,11.8,81.0,9.5,2,1.0,6,12.7,12.5,12.5,749.9,0.0,0.0,182.0,7.83,380.0,0.171
YMCA,13.5,13.5,12.7,79.0,9.9,2,1.0,8,13.5,13.3,13.3,750.0,0.0,0.0,197.0,8.47,301.0,0.15
YMCA,13.9,14.0,13.5,77.0,10.0,3,1.5,9,13.9,13.7,13.7,750.1,0.0,0.0,240.0,10.32,473.0,0.199
YMCA,14.8,14.8,13.9,76.0,10.6,3,1.5,13,14.8,14.6,14.6,750.3,0.0,0.0,354.0,15.22,675.0,0.176
YMCA,15.4,15.4,14.8,74.0,10.8,2,1.0,7,15.4,15.1,15.1,750.4,0.0,0.0,402.0,17.29,675.0,0.122
YMCA,16.4,16.4,15.4,70.0,11.0,2,1.0,9,16.4,16.2,16.2,750.6,0.0,0.0,646.0,27.78,942.0,0.145
YMCA,16.3,16.7,16.2,69.0,10.6,2,1.0,8,16.3,16.0,16.0,750.8,0.0,0.0,379.0,16.3,998.0,0.08
YMCA,17.4,17.6,16.3,64.0,10.6,2,1.0,7,17.4,17.1,17.1,750.9,0.0,0.0,649.0,27.91,1011.0,0.293
YMCA,17.9,17.9,17.1,64.0,11.0,2,1.0,7,17.9,17.6,17.6,750.9,0.0,0.0,467.0,20.08,1042.0,0.131
YMCA,17.9,18.1,17.8,62.0,10.6,2,1.0,8,17.9,17.6,17.6,751.1,0.0,0.0,446.0,19.18,1093.0,0.148
YMCA,18.4,18.4,17.7,62.0,11.0,2,1.0,6,18.4,18.1,18.1,751.1,0.0,0.0,396.0,17.03,826.0,0.075
YMCA,17.9,18.4,17.8,62.0,10.5,2,1.0,7,17.9,17.5,17.5,751.2,0.0,0.0,254.0,10.92,323.0,0.205
YMCA,19.3,19.6,17.9,56.0,10.3,1,0.5,7,19.3,18.8,18.8,751.2,0.0,0.0,775.0,33.33,949.0,0.232
YMCA,19.4,19.4,18.7,56.0,10.4,2,1.0,6,19.4,18.9,18.9,751.3,0.0,0.0,335.0,14.41,615.0,0.035
YMCA,18.4,19.4,18.4,59.0,10.3,1,0.5,6,18.4,17.9,17.9,751.4,0.0,0.0,166.0,7.14,923.0,0.076
YMCA,17.9,18.7,17.9,65.0,11.3,1,0.5,10,17.9,17.7,17.7,751.5,0.0,0.0,243.0,10.45,396.0,0.042
YMCA,17.5,17.9,17.4,66.0,11.1,0,0.0,2,17.5,17.2,17.2,751.5,0.0,0.0,146.0,6.28,359.0,0.051
YMCA,17.7,17.7,17.4,66.0,11.2,0,0.0,4,17.7,17.4,17.4,751.4,0.0,0.0,162.0,6.97,199.0,0.04
YMCA,17.4,17.7,17.0,65.0,10.8,1,0.5,6,17.4,17.1,17.1,751.5,0.0,0.0,204.0,8.77,541.0,0.014
YMCA,17.9,18.4,17.5,60.0,10.1,1,0.5,6,17.9,17.4,17.4,751.4,0.0,0.0,131.0,5.63,513.0,0.007
YMCA,18.2,18.7,17.9,56.0,9.3,1,0.5,5,18.2,17.6,17.6,751.4,0.0,0.0,247.0,10.62,380.0,0.002
YMCA,10.2,10.2,10.0,81.0,7.1,1,0.5,5,10.2,10.2,10.2,752.1,0.0,0.0,2.0,0.09,9.0,0.001
YMCA,10.1,10.2,10.1,82.0,7.1,1,0.5,5,10.1,10.1,10.1,752.2,0.0,0.0,18.0,0.77,23.0,0.118
YMCA,10.3,10.3,10.1,81.0,7.2,1,0.5,7,10.3,10.3,10.3,752.3,0.0,0.0,40.0,1.72,81.0,0.234
YMCA,10.9,10.9,10.3,80.0,7.6,2,1.0,9,10.9,10.8,10.8,752.5,0.0,0.0,88.0,3.78,156.0,0.085
YMCA,11.2,11.2,10.9,78.0,7.5,2,1.0,8,11.2,11.1,11.1,752.6,0.0,0.0,155.0,6.67,274.0,0.105
YMCA,11.6,11.6,11.2,77.0,7.7,2,1.0,8,11.6,11.3,11.3,752.7,0.0,0.0,181.0,7.78,399.0,0.319
YMCA,12.8,12.8,11.6,72.0,7.9,2,1.0,8,12.8,12.4,12.4,752.8,0.0,0.0,400.0,17.2,462.0,0.082
YMCA,13.2,13.2,12.8,70.0,7.8,3,1.5,11,13.2,12.7,12.7,752.9,0.0,0.0,374.0,16.08,675.0,0.32
YMCA,13.3,13.6,13.2,67.0,7.3,3,1.5,10,13.3,12.8,12.8,753.2,0.0,0.0,302.0,12.99,751.0,0.226
YMCA,13.8,13.8,13.2,66.0,7.6,2,1.0,9,13.8,13.3,13.3,753.2,0.0,0.0,295.0,12.69,826.0,0.297
YMCA,14.7,14.7,13.8,62.0,7.5,2,1.0,9,14.7,14.1,14.1,753.2,0.0,0.0,392.0,16.86,721.0,0.345
YMCA,14.8,15.2,14.7,60.0,7.1,3,1.5,11,14.8,14.1,14.1,753.4,0.0,0.0,484.0,20.81,766.0,0.316
YMCA,15.4,15.7,14.8,60.0,7.7,2,1.0,9,15.4,14.7,14.7,753.6,0.0,0.0,625.0,26.88,963.0,0.348
YMCA,16.0,16.0,15.4,56.0,7.2,3,1.5,12,16.0,15.2,15.2,753.6,0.0,0.0,575.0,24.73,1002.0,0.318
YMCA,16.0,16.7,16.0,55.0,7.0,3,1.5,12,16.0,15.1,15.1,753.7,0.0,0.0,602.0,25.89,986.0,0.075
YMCA,16.0,16.4,15.9,56.0,7.2,3,1.5,7,16.0,15.2,15.2,753.6,0.0,0.0,437.0,18.79,969.0,0.279
YMCA,16.3,16.4,15.9,52.0,6.4,3,1.5,12,16.3,15.3,15.3,753.7,0.0,0.0,535.0,23.01,954.0,0.143
YMCA,16.1,16.5,16.1,54.0,6.7,3,1.5,10,16.1,15.1,15.1,753.8,0.0,0.0,303.0,13.03,1060.0,0.194
YMCA,17.0,17.1,15.9,54.0,7.6,2,1.0,9,17.0,16.2,16.2,753.8,0.0,0.0,299.0,12.86,466.0,0.12
YMCA,17.3,17.7,16.9,51.0,7.0,2,1.0,9,17.3,16.3,16.3,753.8,0.0,0.0,658.0,28.3,882.0,0.061
YMCA,17.3,17.3,16.5,50.0,6.8,2,1.0,8,17.3,16.3,16.3,753.9,0.0,0.0,386.0,16.6,812.0,0.02
YMCA,17.0,17.6,17.0,52.0,7.1,1,0.5,6,17.0,16.1,16.1,753.9,0.0,0.0,278.0,11.96,670.0,0.019
YMCA,16.5,17.2,16.5,54.0,7.2,2,1.0,8,16.5,15.6,15.6,754.0,0.0,0.0,297.0,12.77,554.0,0.049
YMCA,16.9,16.9,16.2,53.0,7.3,2,1.0,7,16.9,16.1,16.1,754.2,0.0,0.0,276.0,11.87,550.0,0.009
YMCA,16.4,16.9,16.4,58.0,8.2,2,1.0,9,16.4,15.7,15.7,754.2,0.0,0.0,116.0,4.99,404.0,0.004
YMCA,15.2,16.5,15.2,62.0,8.0,1,0.5,7,15.2,14.6,14.6,754.3,0.0,0.0,79.0,3.4,288.0,0.004
YMCA,14.6,15.3,14.6,65.0,8.0,2,1.0,12,14.6,14.0,14.0,754.6,0.0,0.0,77.0,3.31,186.0,0.003
YMCA,7.1,7.1,6.8,92.0,5.8,0,0.0,0,7.1,7.1,7.1,756.0,0.0,0.0,3.0,0.13,9.0,0.049
YMCA,6.9,7.1,6.9,92.0,5.7,0,0.0,0,6.9,7.0,7.0,756.0,0.0,0.0,17.0,0.73,32.0,0.137
YMCA,7.7,7.8,6.9,91.0,6.3,0,0.0,0,7.7,7.8,7.8,756.1,0.0,0.0,35.0,1.51,53.0,0.19
YMCA,8.4,8.4,7.7,91.0,7.0,0,0.0,0,8.4,8.5,8.5,756.2,0.0,0.0,72.0,3.1,185.0,0.228
YMCA,10.2,10.2,8.4,87.0,8.2,0,0.0,2,10.2,10.3,10.3,756.3,0.0,0.0,234.0,10.06,279.0,0.267
YMCA,11.6,11.6,10.2,83.0,8.8,0,0.0,4,11.6,11.5,11.5,756.3,0.0,0.0,325.0,13.98,371.0,0.296
YMCA,12.9,12.9,11.6,78.0,9.2,0,0.0,4,12.9,12.7,12.7,756.3,0.0,0.0,413.0,17.76,450.0,0.32
YMCA,13.8,13.9,12.9,73.0,9.1,1,0.5,6,13.8,13.5,13.5,756.4,0.0,0.0,465.0,20.0,555.0,0.23
YMCA,14.8,14.8,13.8,68.0,9.0,1,0.5,5,14.8,14.4,14.4,756.4,0.0,0.0,589.0,25.33,664.0,0.067
YMCA,15.2,15.2,14.7,65.0,8.6,2,1.0,8,15.2,14.6,14.6,756.3,0.0,0.0,629.0,27.05,714.0,0.347
YMCA,16.1,16.1,15.2,60.0,8.3,2,1.0,8,16.1,15.4,15.4,756.3,0.0,0.0,718.0,30.88,768.0,0.337
YMCA,16.4,16.6,16.1,57.0,7.9,1,0.5,6,16.4,15.7,15.7,756.2,0.0,0.0,737.0,31.7,817.0,0.344
YMCA,17.1,17.2,16.4,53.0,7.4,1,0.5,7,17.1,16.2,16.2,756.2,0.0,0.0,748.0,32.17,937.0,0.351
YMCA,17.2,17.3,17.1,49.0,6.4,2,1.0,8,17.2,16.1,16.1,756.2,0.0,0.0,653.0,28.08,965.0,0.069
YMCA,16.6,17.3,16.2,55.0,7.5,1,0.5,8,16.6,15.7,15.7,756.2,0.0,0.0,308.0,13.25,1005.0,0.161
YMCA,16.8,17.2,16.6,52.0,6.9,1,0.5,7,16.8,15.9,15.9,756.1,0.0,0.0,469.0,20.17,976.0,0.072
YMCA,16.6,17.0,16.6,55.0,7.5,1,0.5,6,16.6,15.7,15.7,756.1,0.0,0.0,326.0,14.02,953.0,0.076
YMCA,16.6,16.7,16.4,54.0,7.3,1,0.5,5,16.6,15.7,15.7,756.1,0.0,0.0,258.0,11.1,381.0,0.097
YMCA,17.2,17.2,16.6,52.0,7.3,1,0.5,6,17.2,16.3,16.3,756.1,0.0,0.0,345.0,14.84,555.0,0.074
YMCA,16.6,17.3,16.6,54.0,7.2,1,0.5,8,16.6,15.7,15.7,756.0,0.0,0.0,215.0,9.25,471.0,0.018
YMCA,16.2,16.6,16.1,56.0,7.4,1,0.5,7,16.2,15.3,15.3,756.0,0.0,0.0,143.0,6.15,318.0,0.056
YMCA,16.6,16.8,16.2,53.0,7.0,1,0.5,8,16.6,15.7,15.7,756.0,0.0,0.0,204.0,8.77,388.0,0.054
YMCA,17.9,17.9,16.4,49.0,7.0,1,0.5,5,17.9,16.8,16.8,755.8,0.0,0.0,354.0,15.22,631.0,0.016
YMCA,17.7,17.9,17.7,46.0,5.9,2,1.0,6,17.7,16.5,16.5,755.8,0.0,0.0,274.0,11.78,404.0,0.011
YMCA,17.5,17.6,17.1,46.0,5.7,1,0.5,6,17.5,16.3,16.3,755.8,0.0,0.0,103.0,4.43,271.0,0.008
YMCA,16.4,17.5,16.4,48.0,5.4,1,0.5,6,16.4,15.3,15.3,755.9,0.0,0.0,136.0,5.85,279.0,0.004
YMCA,6.6,6.7,6.5,91.0,5.2,0,0.0,0,6.6,6.6,6.6,756.3,0.0,0.0,2.0,0.09,9.0,0.015
YMCA,6.8,6.8,6.6,92.0,5.6,0,0.0,0,6.8,6.8,6.8,756.3,0.0,0.0,15.0,0.65,25.0,0.121
YMCA,7.5,7.5,6.8,92.0,6.3,0,0.0,0,7.5,7.6,7.6,756.3,0.0,0.0,32.0,1.38,46.0,0.172
YMCA,8.3,8.3,7.5,90.0,6.7,0,0.0,0,8.3,8.4,8.4,756.3,0.0,0.0,66.0,2.84,165.0,0.21
YMCA,9.4,9.4,8.3,89.0,7.7,0,0.0,0,9.4,9.6,9.6,756.3,0.0,0.0,224.0,9.63,288.0,0.269
YMCA,11.1,11.1,9.4,86.0,8.8,0,0.0,1,11.1,11.1,11.1,756.2,0.0,0.0,328.0,14.11,373.0,0.284
YMCA,13.0,13.0,11.0,76.0,8.9,0,0.0,4,13.0,12.7,12.7,756.1,0.0,0.0,406.0,17.46,452.0,0.313
YMCA,14.1,14.1,13.0,70.0,8.7,1,0.5,5,14.1,13.7,13.7,756.1,0.0,0.0,487.0,20.94,531.0,0.32
YMCA,15.2,15.2,14.1,67.0,9.1,1,0.5,6,15.2,14.8,14.8,756.0,0.0,0.0,551.0,23.7,591.0,0.332
YMCA,15.5,15.5,15.1,67.0,9.4,2,1.0,7,15.5,15.1,15.1,755.8,0.0,0.0,633.0,27.22,684.0,0.335
YMCA,15.8,15.9,15.5,63.0,8.8,2,1.0,8,15.8,15.3,15.3,755.7,0.0,0.0,645.0,27.74,909.0,0.302
YMCA,15.7,15.8,15.3,61.0,8.2,2,1.0,7,15.7,15.1,15.1,755.6,0.0,0.0,445.0,19.14,879.0,0.325
YMCA,16.3,17.3,15.7,56.0,7.5,2,1.0,8,16.3,15.5,15.5,755.5,0.0,0.0,685.0,29.46,1023.0,0.07
YMCA,15.6,16.3,15.1,58.0,7.3,2,1.0,8,15.6,14.8,14.8,755.3,0.0,0.0,264.0,11.35,891.0,0.214
YMCA,16.6,16.7,15.6,51.0,6.4,2,1.0,10,16.6,15.6,15.6,755.1,0.0,0.0,790.0,33.97,967.0,0.256
YMCA,17.4,17.4,16.6,51.0,7.2,3,1.5,13,17.4,16.4,16.4,755.0,0.0,0.0,835.0,35.91,884.0,0.198
YMCA,17.4,17.8,17.4,49.0,6.6,2,1.0,10,17.4,16.4,16.4,754.8,0.0,0.0,628.0,27.01,875.0,0.067
YMCA,16.8,17.4,16.7,55.0,7.7,2,1.0,11,16.8,15.9,15.9,754.7,0.0,0.0,222.0,9.55,399.0,0.037
YMCA,16.2,16.8,16.2,56.0,7.4,3,1.5,13,16.2,15.4,15.4,754.6,0.0,0.0,161.0,6.92,251.0,0.048
YMCA,16.1,16.3,16.1,60.0,8.3,2,1.0,11,16.1,15.4,15.4,754.5,0.0,0.0,190.0,8.17,241.0,0.084
YMCA,16.2,16.4,16.1,59.0,8.2,2,1.0,9,16.2,15.5,15.5,754.4,0.0,0.0,244.0,10.49,311.0,0.09
YMCA,16.6,16.7,16.2,60.0,8.8,2,1.0,8,16.6,15.9,15.9,754.3,0.0,0.0,285.0,12.26,478.0,0.028
YMCA,15.8,16.6,15.8,66.0,9.4,2,1.0,11,15.8,15.3,15.3,754.2,0.0,0.0,131.0,5.63,181.0,0.057
YMCA,16.1,16.1,15.8,63.0,9.1,2,1.0,11,16.1,15.6,15.6,754.0,0.0,0.0,180.0,7.74,213.0,0.037
YMCA,15.7,16.1,15.7,64.0,8.9,2,1.0,9,15.7,15.2,15.2,753.9,0.0,0.0,118.0,5.07,162.0,0.006
YMCA,15.4,15.7,15.3,66.0,9.1,1,0.5,6,15.4,14.9,14.9,753.8,0.0,0.0,56.0,2.41,86.0,0.009
YMCA,12.0,12.0,11.9,87.0,9.9,0,0.0,3,12.0,12.0,12.0,751.0,0.0,0.0,16.0,0.69,26.0,0.007
YMCA,12.2,12.2,12.0,87.0,10.1,0,0.0,3,12.2,12.2,12.2,751.1,0.0,0.0,38.0,1.63,58.0,0.06
YMCA,12.8,12.8,12.2,86.0,10.5,0,0.0,5,12.8,12.7,12.7,751.0,0.0,0.0,80.0,3.44,98.0,0.048
YMCA,13.3,13.3,12.8,85.0,10.8,1,0.5,4,13.3,13.2,13.2,751.1,0.0,0.0,118.0,5.07,149.0,0.063
YMCA,13.6,13.6,13.2,84.0,10.9,1,0.5,8,13.6,13.5,13.5,751.1,0.0,0.0,148.0,6.36,165.0,0.078
YMCA,13.7,13.7,13.6,83.0,10.9,2,1.0,8,13.7,13.6,13.6,751.2,0.0,0.0,170.0,7.31,193.0,0.118
YMCA,14.4,14.4,13.7,81.0,11.2,2,1.0,8,14.4,14.3,14.3,751.2,0.0,0.0,245.0,10.54,313.0,0.138
YMCA,14.7,14.7,14.4,80.0,11.3,2,1.0,6,14.7,14.6,14.6,751.2,0.0,0.0,230.0,9.89,338.0,0.06
YMCA,15.3,15.3,14.7,77.0,11.3,2,1.0,6,15.3,15.1,15.1,751.4,0.0,0.0,271.0,11.65,487.0,0.139
YMCA,15.7,15.7,15.3,72.0,10.6,2,1.0,7,15.7,15.4,15.4,751.4,0.0,0.0,312.0,13.42,664.0,0.22
YMCA,16.1,16.6,15.7,71.0,10.8,2,1.0,9,16.1,15.8,15.8,751.6,0.0,0.0,362.0,15.57,905.0,0.226
YMCA,16.8,16.8,16.1,68.0,10.8,2,1.0,8,16.8,16.5,16.5,751.7,0.0,0.0,435.0,18.71,974.0,0.324
YMCA,17.7,17.7,16.8,63.0,10.6,2,1.0,10,17.7,17.3,17.3,751.7,0.0,0.0,768.0,33.03,954.0,0.248
YMCA,18.4,18.4,17.7,59.0,10.2,3,1.5,9,18.4,17.9,17.9,751.6,0.0,0.0,841.0,36.17,935.0,0.198
YMCA,17.8,18.5,17.8,58.0,9.5,2,1.0,8,17.8,17.2,17.2,751.6,0.0,0.0,543.0,23.35,933.0,0.059
YMCA,17.1,17.8,17.1,59.0,9.0,2,1.0,9,17.1,16.4,16.4,751.8,0.0,0.0,167.0,7.18,206.0,0.223
YMCA,18.6,18.6,16.9,58.0,10.2,2,1.0,7,18.6,18.1,18.1,751.7,0.0,0.0,341.0,14.66,923.0,0.048
YMCA,18.5,18.9,17.6,51.0,8.2,3,1.5,11,18.5,17.6,17.6,751.7,0.0,0.0,168.0,7.22,323.0,0.094
YMCA,19.6,19.6,18.5,49.0,8.5,3,1.5,9,19.6,18.7,18.7,751.7,0.0,0.0,667.0,28.68,754.0,0.089
YMCA,19.2,19.9,19.2,47.0,7.6,2,1.0,9,19.2,18.2,18.2,751.8,0.0,0.0,460.0,19.78,788.0,0.055
YMCA,18.9,19.2,18.9,47.0,7.4,2,1.0,8,18.9,17.9,17.9,751.9,0.0,0.0,255.0,10.97,550.0,0.026
YMCA,18.6,18.9,18.1,48.0,7.3,1,0.5,7,18.6,17.5,17.5,751.9,0.0,0.0,196.0,8.43,357.0,0.032
YMCA,18.6,18.7,18.6,48.0,7.4,1,0.5,6,18.6,17.6,17.6,752.0,0.0,0.0,203.0,8.73,301.0,0.035
YMCA,18.4,18.6,18.3,51.0,8.1,1,0.5,6,18.4,17.5,17.5,752.0,0.0,0.0,149.0,6.41,246.0,0.02
YMCA,18.2,18.6,18.2,50.0,7.6,1,0.5,5,18.2,17.3,17.3,752.1,0.0,0.0,164.0,7.05,294.0,0.009
YMCA,9.7,9.8,9.7,87.0,7.7,0,0.0,0,9.7,9.8,9.8,754.4,0.0,0.0,1.0,0.04,7.0,0.013
YMCA,9.4,9.7,9.4,88.0,7.6,0,0.0,0,9.4,9.6,9.6,754.5,0.0,0.0,13.0,0.56,18.0,0.12
YMCA,9.7,9.7,9.3,88.0,7.8,0,0.0,0,9.7,9.8,9.8,754.6,0.0,0.0,27.0,1.16,33.0,0.187
YMCA,10.1,10.1,9.7,88.0,8.2,0,0.0,0,10.1,10.2,10.2,754.7,0.0,0.0,53.0,2.28,156.0,0.234
YMCA,11.4,11.4,10.1,83.0,8.7,0,0.0,1,11.4,11.4,11.4,754.8,0.0,0.0,206.0,8.86,248.0,0.267
YMCA,12.4,12.4,11.4,81.0,9.2,0,0.0,1,12.4,12.2,12.2,754.9,0.0,0.0,288.0,12.39,323.0,0.289
YMCA,13.2,13.3,12.4,78.0,9.5,1,0.5,6,13.2,13.0,13.0,754.9,0.0,0.0,377.0,16.21,441.0,0.308
YMCA,14.1,14.2,13.3,73.0,9.3,1,0.5,5,14.1,13.8,13.8,754.8,0.0,0.0,479.0,20.6,517.0,0.325
YMCA,14.7,14.7,14.1,71.0,9.5,1,0.5,6,14.7,14.3,14.3,755.0,0.0,0.0,497.0,21.37,705.0,0.138
YMCA,14.9,14.9,14.6,67.0,8.9,2,1.0,8,14.9,14.4,14.4,755.0,0.0,0.0,383.0,16.47,765.0,0.325
YMCA,15.3,15.6,14.9,66.0,9.0,2,1.0,7,15.3,14.8,14.8,755.1,0.0,0.0,498.0,21.42,874.0,0.25
YMCA,15.7,15.8,15.3,61.0,8.2,2,1.0,9,15.7,15.0,15.0,755.1,0.0,0.0,327.0,14.06,838.0,0.171
YMCA,16.1,16.1,15.6,57.0,7.6,2,1.0,9,16.1,15.3,15.3,755.0,0.0,0.0,458.0,19.7,916.0,0.244
YMCA,16.6,17.1,16.1,55.0,7.5,2,1.0,7,16.6,15.7,15.7,754.9,0.0,0.0,512.0,22.02,944.0,0.148
YMCA,16.0,16.8,16.0,54.0,6.7,2,1.0,12,16.0,15.1,15.1,755.0,0.0,0.0,285.0,12.26,1060.0,0.09
YMCA,16.0,16.0,15.6,56.0,7.2,3,1.5,11,16.0,15.2,15.2,755.1,0.0,0.0,291.0,12.51,758.0,0.085
YMCA,16.8,16.8,16.1,54.0,7.4,3,1.5,10,16.8,15.9,15.9,754.9,0.0,0.0,322.0,13.85,1016.0,0.212
YMCA,17.5,17.5,16.7,53.0,7.8,3,1.5,10,17.5,16.6,16.6,754.8,0.0,0.0,385.0,16.56,988.0,0.159
